BusinessEntityID,FirstName,MiddleName,LastName,JobTitle,OrganizationLevel,Department,GroupName,,HireDate,Gender,BirthDate,MaritalStatus,NationalIDNumber,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
249,Wendy,Beth,Kahn,Finance Manager,2,Finance,Executive General and Administration,,26 Jan 03,F,12 Nov 78,S,121491555,248-555-0134,Work,wendy0@adventure-works.com,4525 Benedict Ct.,Sammamish,Washington,98074,United States
250,Sheela,H,Word,Purchasing Manager,3,Purchasing,Inventory Management,,28 Mar 05,F,13 Mar 72,S,895209680,210-555-0193,Work,sheela0@adventure-works.com,535 Greendell Pl,Sammamish,Washington,98074,United States
251,Mikael,Q,Sandberg,Buyer,4,Purchasing,Inventory Management,,14 Mar 03,M,18 Sep 78,S,603686790,309-555-0170,Work,mikael0@adventure-works.com,9539 Glenside Dr,Bothell,Washington,98011,United States
252,Arvind,B,Rao,Buyer,4,Purchasing,Inventory Management,,01 Apr 03,M,21 Sep 68,M,792847334,848-555-0163,Cell,arvind0@adventure-works.com,9495 Limewood Place,Renton,Washington,98055,United States
253,Linda,P,Meisner,Buyer,4,Purchasing,Inventory Management,,18 Jan 04,F,31 Dec 64,M,407505660,916-555-0165,Cell,linda2@adventure-works.com,6118 Grasswood Circle,Bellevue,Washington,98004,United States
254,Fukiko,J,Ogisu,Buyer,4,Purchasing,Inventory Management,,05 Feb 04,M,25 Dec 64,M,482810518,520-555-0177,Work,fukiko0@adventure-works.com,8751 Norse Drive,Bellevue,Washington,98004,United States
255,Gordon,L,Hee,Buyer,4,Purchasing,Inventory Management,,12 Feb 04,M,30 Dec 60,M,466142721,230-555-0144,Cell,gordon0@adventure-works.com,108 Lakeside Court,Bellevue,Washington,98004,United States
256,Frank,S,Pellow,Buyer,4,Purchasing,Inventory Management,,24 Feb 04,M,13 Jun 46,M,367453993,163-555-0147,Cell,frank2@adventure-works.com,5980 Icicle Circle,Renton,Washington,98055,United States
257,Eric,S,Kurjan,Buyer,4,Purchasing,Inventory Management,,28 Feb 04,M,19 Oct 66,S,381073001,265-555-0195,Work,eric2@adventure-works.com,1378 String Dr,Renton,Washington,98055,United States
258,Erin,M,Hagens,Buyer,4,Purchasing,Inventory Management,,03 Mar 04,F,04 Feb 65,S,785853949,842-555-0158,Work,erin0@adventure-works.com,2947 Vine Lane,Bellevue,Washington,98004,United States
259,Ben,T,Miller,Buyer,4,Purchasing,Inventory Management,,09 Apr 04,M,05 Jul 67,M,20269531,151-555-0113,Work,ben0@adventure-works.com,101 Candy Rd.,Redmond,Washington,98052,United States
260,Annette,L,Hill,Purchasing Assistant,4,Purchasing,Inventory Management,,06 Jan 05,F,01 Mar 72,M,437296311,125-555-0196,Cell,annette0@adventure-works.com,6369 Ellis Street,Redmond,Washington,98052,United States
261,Reinout,N,Hillmann,Purchasing Assistant,4,Purchasing,Inventory Management,,25 Jan 05,M,18 Feb 72,M,280633567,370-555-0163,Work,reinout0@adventure-works.com,620 Woodside Ct.,Bellevue,Washington,98004,United States
262,David,M,Barber,Assistant to the Chief Financial Officer,2,Finance,Executive General and Administration,,13 Feb 03,M,23 Jul 58,S,231203233,477-555-0132,Work,david5@adventure-works.com,8967 Hamilton Ave.,Newport Hills,Washington,98006,United States
263,Jean,E,Trenary,Information Services Manager,1,Information Services,Executive General and Administration,,12 Jan 03,F,13 Jan 70,S,441044382,685-555-0120,Work,jean0@adventure-works.com,2383 Pepper Drive,Redmond,Washington,98052,United States
264,Stephanie,A,Conroy,Network Manager,2,Information Services,Executive General and Administration,,08 Mar 03,F,26 Apr 78,S,858323870,594-555-0110,Work,stephanie0@adventure-works.com,7435 Ricardo,Issaquah,Washington,98027,United States
265,Ashvini,R,Sharma,Network Administrator,3,Information Services,Executive General and Administration,,05 Jan 03,M,28 Apr 71,S,749389530,656-555-0119,Work,ashvini0@adventure-works.com,6580 Poor Ridge Court,Issaquah,Washington,98027,United States
266,Peter,I,Connelly,Network Administrator,3,Information Services,Executive General and Administration,,27 Mar 03,M,29 Jun 74,S,672243793,310-555-0133,Work,peter1@adventure-works.com,9530 Vine Lane,Issaquah,Washington,98027,United States
267,Karen,A,Berg,Application Specialist,2,Information Services,Executive General and Administration,,20 Mar 03,F,19 Jun 72,S,58317344,654-555-0177,Work,karen1@adventure-works.com,5256 Chickpea Ct.,Issaquah,Washington,98027,United States
268,Ramesh,V,Meyyappan,Application Specialist,2,Information Services,Executive General and Administration,,07 Mar 03,M,14 Apr 82,S,314747499,182-555-0134,Work,ramesh0@adventure-works.com,3848 East 39th Street,Issaquah,Washington,98027,United States
269,Dan,K,Bacon,Application Specialist,2,Information Services,Executive General and Administration,,12 Feb 03,M,28 Jul 75,M,671089628,166-555-0159,Work,dan0@adventure-works.com,1921 Ranch Road,Issaquah,Washington,98027,United States
270,François,P,Ajenstat,Database Administrator,2,Information Services,Executive General and Administration,,18 Feb 03,M,17 Jun 69,S,643805155,785-555-0110,Cell,françois0@adventure-works.com,1144 Paradise Ct.,Issaquah,Washington,98027,United States
271,Dan,B,Wilson,Database Administrator,2,Information Services,Executive General and Administration,,23 Feb 03,M,06 Feb 70,M,929666391,653-555-0144,Work,dan1@adventure-works.com,5863 Sierra,Bellevue,Washington,98004,United States
272,Janaina,Barreiro Gambaro,Bueno,Application Specialist,2,Information Services,Executive General and Administration,,24 Jan 03,F,03 Mar 79,M,525932996,623-555-0155,Work,janaina0@adventure-works.com,5979 El Pueblo,Issaquah,Washington,98027,United States
273,Brian,S,Welcker,Vice President of Sales,1,Sales,Sales and Marketing,,18 Mar 05,M,08 Jul 71,S,112432117,716-555-0127,Cell,brian3@adventure-works.com,7772 Golden Meadow,Issaquah,Washington,98027,United States
274,Stephen,Y,Jiang,North American Sales Manager,2,Sales,Sales and Marketing,,04 Feb 05,M,17 Nov 45,M,502097814,238-555-0197,Cell,stephen0@adventure-works.com,2427 Notre Dame Ave.,Redmond,Washington,98052,United States
275,Michael,G,Blythe,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,M,26 Jan 63,S,841560125,257-555-0154,Cell,michael9@adventure-works.com,8154 Via Mexico,Detroit,Michigan,48226,United States
276,Linda,C,Mitchell,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,F,30 Mar 74,M,191644724,883-555-0116,Work,linda3@adventure-works.com,2487 Riverside Drive,Nevada,Utah,84407,United States
277,Jillian,NULL,Carson,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,F,29 Sep 56,S,615389812,517-555-0117,Work,jillian0@adventure-works.com,80 Sunview Terrace,Duluth,Minnesota,55802,United States
278,Garrett,R,Vargas,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,M,07 Mar 69,M,234474252,922-555-0165,Work,garrett1@adventure-works.com,10203 Acorn Avenue,Calgary,Alberta,T2P 2G8,Canada
279,Tsvi,Michael,Reiter,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,M,19 Feb 68,M,716374314,664-555-0112,Work,tsvi0@adventure-works.com,8291 Crossbow Way,Memphis,Tennessee,38103,United States
280,Pamela,O,Ansman-Wolfe,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,F,06 Jan 69,S,61161660,340-555-0193,Cell,pamela0@adventure-works.com,636 Vine Hill Way,Portland,Oregon,97205,United States
281,Shu,K,Ito,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,M,10 Apr 62,M,139397894,330-555-0120,Cell,shu0@adventure-works.com,5725 Glaze Drive,San Francisco,California,94109,United States
282,José,Edvaldo,Saraiva,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,M,11 Jan 58,M,399771412,185-555-0169,Work,josé1@adventure-works.com,9100 Sheppard Avenue North,Ottawa,Ontario,K4B 1T7,Canada
283,David,R,Campbell,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 05,M,14 Mar 68,S,987554265,740-555-0182,Work,david8@adventure-works.com,2284 Azalea Avenue,Bellevue,Washington,98004,United States
284,Tete,A,Mensa-Annan,Sales Representative,3,Sales,Sales and Marketing,,01 Nov 06,M,06 Feb 72,M,90836195,615-555-0153,Work,tete0@adventure-works.com,3997 Via De Luna,Cambridge,Massachusetts,2139,United States
285,Syed,E,Abbas,Pacific Sales Manager,2,Sales,Sales and Marketing,,15 Apr 07,M,11 Feb 69,M,481044938,926-555-0182,Work,syed0@adventure-works.com,7484 Roundtree Drive,Bothell,Washington,98011,United States
286,Lynn,N,Tsoflias,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 07,F,18 Apr 65,S,758596752,1 (11) 500 555-0190,Cell,lynn0@adventure-works.com,34 Waterloo Road,Melbourne,Victoria,3000,Australia
287,Amy,E,Alberts,European Sales Manager,2,Sales,Sales and Marketing,,18 May 06,F,22 Oct 51,M,982310417,775-555-0164,Work,amy0@adventure-works.com,5009 Orange Street,Renton,Washington,98055,United States
288,Rachel,B,Valdez,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 07,F,09 Aug 69,S,954276278,1 (11) 500 555-0140,Cell,rachel0@adventure-works.com,Pascalstr 951,Berlin,Hamburg,14111,Germany
289,Jae,B,Pak,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 06,F,18 Apr 62,M,668991357,1 (11) 500 555-0145,Work,jae0@adventure-works.com,Downshire Way,Cambridge,England,BA5 3HX,United Kingdom
290,Ranjit,R,Varkey Chudukatil,Sales Representative,3,Sales,Sales and Marketing,,01 Jul 06,M,31 Oct 69,S,134219713,1 (11) 500 555-0117,Cell,ranjit0@adventure-works.com,"94, rue Descartes",Bordeaux,Gironde,33000,France
